"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
2006;"Wyższa Szkoła Informatyki i Zarządzania COPERNICUS we Wrocławiu";"1";7598;"Wydział Informatyki";"Fizjoterapia";"";0;;;;53,3;;;;47;0;0;0;"Studia pierwszego stopnia"
2006;"Wyższa Szkoła Informatyki i Zarządzania COPERNICUS we Wrocławiu";"1";7598;"Wydział Informatyki";"Informatyka";"";0;0;;;77;;;;61;3;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Administracja";"";;6,2;0;9,1;;77,2;87,8;70;0;57;41;40;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Bezpieczeństwo narodowe";"";;3,3;3,7;;;70,2;71,4;70,5;0;104;71;113;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Bezpieczeństwo narodowe";"";;;;1,5;;;;79,7;0;0;0;74;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Dziennikarstwo i komunikacja społeczna";"";;0;14,3;;;70;73,3;75;0;10;15;12;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Filologia";"";;9,7;0;5,3;;62,8;52,4;37,7;0;43;63;69;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Filologia";"";;0;0;0;;72,2;45,8;44,4;0;18;24;9;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Finanse i rachunkowość";"";;0;0;0;;77,8;75;78;0;45;56;41;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Fizjoterapia";"";;3,9;2,4;2,4;;65,7;77,8;63,8;0;99;158;47;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";2007;"";"Fizjoterapia";"";;;;0;;;;85,2;0;0;0;27;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Geodezja i kartografia";"";;0;0;0;;92,3;92,3;85,2;0;13;13;27;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Grafika";"";;15;0;16;;47,1;37,9;44,2;0;34;29;52;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Informatyka";"";;5,6;0;0;;87;91,7;78;0;23;24;41;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Informatyka";"";;0;;;;80;100;;0;11;3;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Kosmetologia";"";;0;8;3,8;;60;54,8;41,9;0;20;42;105;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Logistyka";"";;1,7;7,1;1,1;;76,7;61,8;59,2;0;103;157;142;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Pedagogika";"";;0;0;3,2;;42,9;26,4;60,7;0;105;87;146;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Pedagogika";"";;3,7;3;2,4;;34,6;43;55,3;0;310;182;95;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Praca socjalna";"";;;;;;42,9;84,6;66,7;0;7;13;3;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";2007;"";"Prawo";"";;0;0;0;;70,6;73,1;80;0;17;26;5;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";2007;"";"Psychologia";"";;0;3,7;2,3;;57,6;87,5;78;0;33;32;51;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Socjologia";"";;0;10;0;;46,7;55;71,4;0;45;20;21;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";2007;"";"Zarządzanie";"";;5,3;1,9;0;;54,6;66;75,6;0;119;97;131;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";2007;"";"Zarządzanie";"";;2,9;0,8;1,1;;61,1;74,4;86,2;0;270;133;188;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Fizjoterapia";"";0;16,7;;;62,7;43,8;;;52;16;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Fizjoterapia";"";0;;;;81,7;;;;82;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Geodezja i kartografia";"";9,5;;;;66,7;;;;27;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Grafika";"";0;;;;50;;;;10;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Informatyka";"";4,5;;;;88,5;;;;26;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7051;"Wydział Studiów Międzynarodowych i Informatyki";"Kosmetologia";"";0;;;;50;;;;28;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7052;"Wydział Zarządzania";"Finanse i rachunkowość";"";0;;;;74,1;;;;27;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7052;"Wydział Zarządzania";"Logistyka";"";0;;;;67,9;;;;85;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7052;"Wydział Zarządzania";"Zarządzanie";"";3;;;;30;;;;180;0;0;1;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";7052;"Wydział Zarządzania";"Zarządzanie";"";2,7;0;;;54,5;0;;;525;8;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7053;"Filia w Brodnicy";"Zarządzanie";"";;;;12,5;;;;63,9;0;0;0;36;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7054;"Filia w Garwolinie";"Zarządzanie";"";;;;0;;;;57,5;0;0;0;40;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7055;"Filia w Kołobrzegu";"Fizjoterapia";"";0;;;;58,3;;;;24;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";7055;"Filia w Kołobrzegu";"Fizjoterapia";"";1,1;1,1;3,4;0;76,2;79;69,2;60,9;101;101;91;46;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";7055;"Filia w Kołobrzegu";"Fizjoterapia";"";;;;0;;;;76,5;0;0;0;17;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7056;"Filia w Ostrowie Wielkopolskim";"Informatyka";"";8,3;0;0;0;71,4;90,9;92,3;75;14;11;13;16;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7056;"Filia w Ostrowie Wielkopolskim";"Zarządzanie";"";0;4,5;3,6;0;84,3;88,7;80,7;85,7;70;62;57;77;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";7056;"Filia w Ostrowie Wielkopolskim";"Zarządzanie";"";0;2,7;4,2;2;83,7;84;77,3;90,9;86;81;75;55;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";7060;"Filia w Zduńskiej Woli";"Zarządzanie";"";4,5;4,7;14,3;;82,9;85,7;80;88,9;41;63;35;54;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";8821;"Filia w Szczecinku";"Pedagogika";"";12,5;0;;;47,5;68,4;58,6;38,1;41;19;29;42;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";8821;"Filia w Szczecinku";"Pedagogika";"";;;;0;;;;85,7;0;0;0;14;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";8821;"Filia w Szczecinku";"Zarządzanie";"";;;;0;;;46,2;82,4;0;0;13;17;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48423;"Filia w Bełchatowie";"Administracja";"";;;;11,1;;;86,4;90,9;0;0;22;22;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48423;"Filia w Bełchatowie";"Fizjoterapia";"";;;;;50;;;;12;1;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48423;"Filia w Bełchatowie";"Pedagogika";"";11,1;9,5;14,3;0;66,7;73,1;52,4;85;51;52;21;40;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";48423;"Filia w Bełchatowie";"Pedagogika";"";;;;0;;;;85,7;0;0;0;21;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48423;"Filia w Bełchatowie";"Zarządzanie";"";12,5;0;5,3;11,1;81,8;85,3;86,8;87;44;34;39;46;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";48423;"Filia w Bełchatowie";"Zarządzanie";"";;;;7,1;;;;80;0;0;0;31;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48424;"Filia w Świdnicy";"Zarządzanie";"";0;0;0;0;81,6;86,4;90,3;90,7;49;22;32;43;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";48424;"Filia w Świdnicy";"Zarządzanie";"";;;;0;;;;85;0;0;0;20;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48981;"Filia w Londynie";"Pedagogika";"";;;0;0;0;0;0;0;9;22;16;13;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";48981;"Filia w Londynie";"Zarządzanie";"";0;0;0;;0;0;0;0;25;15;26;22;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50569;"Filia w Krakowie";"Filologia";"";0;0;50;;40;47,4;22,2;;25;38;9;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50569;"Filia w Krakowie";"Zarządzanie";"";2;0;0;2,9;38,6;37;42,1;28,9;88;54;97;45;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";50569;"Filia w Krakowie";"Zarządzanie";"";4,9;1,9;4,2;0;59,6;62,1;66,7;36,8;47;58;27;19;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50590;"Wydział Nauk Społecznych i Humanistycznych";"Administracja";"";8;;;;79,6;;;;54;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50590;"Wydział Nauk Społecznych i Humanistycznych";"Bezpieczeństwo narodowe";"";3,4;;;;74,2;;;;62;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";50590;"Wydział Nauk Społecznych i Humanistycznych";"Filologia";"angielska";7,7;;;;63;;;;27;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50590;"Wydział Nauk Społecznych i Humanistycznych";"Filologia";"filologia angielska";0;;;;66,7;;;;21;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50590;"Wydział Nauk Społecznych i Humanistycznych";"Pedagogika";"";0;;;;36,2;;;;69;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";50590;"Wydział Nauk Społecznych i Humanistycznych";"Pedagogika";"";8;11,1;;;38,6;0;;;176;9;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";50590;"Wydział Nauk Społecznych i Humanistycznych";"Prawo";"";5,3;;;;73,9;;;;23;0;0;0;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";50590;"Wydział Nauk Społecznych i Humanistycznych";"Psychologia";"";0;;;;73,9;;;;46;0;0;0;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";50590;"Wydział Nauk Społecznych i Humanistycznych";"Socjologia";"";0;;;;42,9;;;;35;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Administracja";"";;0;0;0;;40;39,3;37,5;0;31;28;24;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Architektura";"";;6,2;11,8;0;;35,1;41,4;35;0;37;30;20;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Bezpieczeństwo narodowe";"";;0;;0;;34,1;;25;0;41;2;12;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Bezpieczeństwo narodowe";"";;6,6;3,7;0;;10;6,8;0;0;101;73;29;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Dziennikarstwo i komunikacja społeczna";"";;0;0;0;;25,7;7,1;14,8;0;35;56;61;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Dziennikarstwo i komunikacja społeczna";"";;0;4;0;;30,2;46,4;47,4;0;53;29;19;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Filologia";"";;0;3,2;0;;23,7;19,6;16,4;0;76;92;67;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Filologia";"";;7,1;0;0;;21,1;26,1;42,9;0;38;23;7;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Finanse i rachunkowość";"";;0;0;7,7;;41,8;30,4;48,9;0;79;69;47;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Fizjoterapia";"";;2,9;0;0;;40,9;42,1;24;0;44;19;25;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"JM";73667;"Filia w Warszawie";"Fizjoterapia";"";;;;0;;;;27,3;0;0;0;11;"Jednolite studia magisterskie"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Grafika";"";;2,3;4,2;3,5;;24;18,6;25,7;0;75;70;144;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Informatyka";"";;13,3;3,3;0;;10,7;28,1;11,6;0;28;33;43;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Kosmetologia";"";;1,8;0;0;;20,7;19,4;15,7;0;111;72;89;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Kosmetologia";"";;5,3;2,1;2,3;;36;21,2;20,8;0;50;52;49;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Logistyka";"";;2,1;3,4;0;;30,8;34,1;35,1;0;135;92;57;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Organizacja produkcji filmowej i telewizyjnej";"";;5,6;3,8;0;;9,1;9,4;15,4;0;33;32;39;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Pedagogika";"";;28,6;0;0;;25;40,5;35,7;0;49;37;14;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Stosunki międzynarodowe";"";;0;0;0;;0;5,3;11,1;0;9;19;9;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Turystyka i rekreacja";"";;0;4,3;0;;7,5;8,2;20,3;0;53;61;59;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73667;"Filia w Warszawie";"Zarządzanie";"";;4,3;1,1;0,9;;10,1;6,1;10,7;0;229;214;169;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73667;"Filia w Warszawie";"Zarządzanie";"";;3,4;3;1,3;;13,5;15,5;18,9;0;491;596;459;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73668;"Wydział Nauk Medycznych w Warszawie";"Fizjoterapia";"";0;0;;;11,1;9,5;;;27;21;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73668;"Wydział Nauk Medycznych w Warszawie";"Fizjoterapia";"";0;;;;32,8;;;;58;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73668;"Wydział Nauk Medycznych w Warszawie";"Kosmetologia";"";4,8;;;;17,9;;;;117;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73668;"Wydział Nauk Medycznych w Warszawie";"Kosmetologia";"";5,4;;;;22,6;;;;62;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Architektura";"";10,5;;;;36,1;;;;36;1;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Dziennikarstwo i komunikacja społeczna";"";6,2;;;;21,3;;;;75;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73669;"Wydział Nauk Humanistycznych w Warszawie";"Dziennikarstwo i komunikacja społeczna";"";3,8;;;;21,4;;;;56;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Filologia";"1";0;;;;21,2;;;;52;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73669;"Wydział Nauk Humanistycznych w Warszawie";"Filologia";"1";2,7;;;;15,4;;;;40;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Grafika";"";6,2;;;;31,6;;;;79;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Organizacja produkcji filmowej i telewizyjnej";"";6,5;;;;10,3;;;;39;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73669;"Wydział Nauk Humanistycznych w Warszawie";"Pedagogika";"";0;;;;27,1;;;;48;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Administracja";"";8,3;;;;35;;;;21;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Bezpieczeństwo narodowe";"";0;;;;57,1;;;;35;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Bezpieczeństwo narodowe";"";5,6;;;;16,9;;;;119;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Finanse i rachunkowość";"";4,5;;;;38,8;;;;49;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Logistyka";"";2,6;;;;39,6;;;;141;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Stosunki międzynarodowe";"";0;;;;15;;;;20;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Turystyka i rekreacja";"";0;;;;2,2;;;;45;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Zarządzanie";"";0;;;;23,1;;;;108;0;0;0;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";73670;"Wydział Nauk o Zarządzaniu i Bezpieczeństwie w Warszawie";"Zarządzanie";"";1;;;;33;;;;227;0;0;0;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";73980;"Filia w Sieradzu";"Administracja";"";0;5;33,3;6,1;93,9;84,6;54,5;78;33;39;11;41;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";77970;"Filia w Kielcach";"Bezpieczeństwo wewnętrzne";"";0;7,7;9,1;6,2;51,8;54,4;66,7;65,5;57;57;24;29;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";77970;"Filia w Kielcach";"Bezpieczeństwo wewnętrzne";"";10,4;6,8;6,7;0;68,4;61,7;71,1;72,4;77;94;38;29;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";77970;"Filia w Kielcach";"Zarządzanie";"";;;;5,9;;;;80,6;0;0;0;36;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";77970;"Filia w Kielcach";"Zarządzanie";"";;;;0;;;;65;0;0;0;20;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";79261;"Filia w Tarnobrzegu";"Bezpieczeństwo wewnętrzne";"";;;;0;;;;53,6;0;0;0;28;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";79261;"Filia w Tarnobrzegu";"Bezpieczeństwo wewnętrzne";"";;;0;0;;;60;45;0;0;41;20;"Studia drugiego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"1";79261;"Filia w Tarnobrzegu";"Ekonomia";"";;18,2;10,5;13,3;50;40,7;40,9;32;17;27;44;25;"Studia pierwszego stopnia"
2007;"Społeczna Akademia Nauk z siedzibą w Łodzi";"2";79261;"Filia w Tarnobrzegu";"Ekonomia";"";6,5;0;0;10;55;33,3;78,9;45,5;42;42;19;11;"Studia drugiego stopnia"
